121.499 -0.00276182
121.599 -0.00276197
121.699 -0.00276212
121.799 -0.00276225
121.899 -0.00276237
121.999 -0.00276246
122.099 -0.00276253
122.199 -0.0027626
122.299 -0.00276266
122.399 -0.00276272
122.499 -0.00276281
122.599 -0.00276291
122.699 -0.00276303
122.799 -0.00276318
122.899 -0.00276334
122.999 -0.0027635
123.099 -0.00276367
123.199 -0.00276382
123.299 -0.00276394
123.399 -0.00276403
123.499 -0.00276409
123.599 -0.00276412
123.699 -0.00276413
123.799 -0.00276413
123.899 -0.00276414
123.999 -0.00276416
124.099 -0.0027642
124.199 -0.00276427
124.299 -0.00276436
124.399 -0.00276446
124.499 -0.00276458
124.599 -0.00276471
124.699 -0.00276483
124.799 -0.00276493
124.899 -0.00276501
124.999 -0.00276507
125.099 -0.00276511
125.199 -0.00276514
125.299 -0.00276518
125.399 -0.00276523
125.499 -0.00276531
125.599 -0.00276541
125.699 -0.00276554
125.799 -0.00276569
125.899 -0.00276586
125.999 -0.00276605
126.099 -0.00276623
126.199 -0.0027664
126.299 -0.00276655
126.399 -0.00276667
126.499 -0.00276675
126.599 -0.00276681
126.699 -0.00276686
126.799 -0.00276689
126.899 -0.00276693
126.999 -0.00276699
127.099 -0.00276705
127.199 -0.00276714
127.299 -0.00276724
127.399 -0.00276735
127.499 -0.00276746
127.599 -0.00276757
127.699 -0.00276766
127.799 -0.00276772
127.899 -0.00276776
127.999 -0.00276777
128.099 -0.00276776
128.199 -0.00276775
128.299 -0.00276774
128.399 -0.00276774
128.499 -0.00276777
128.599 -0.00276783
128.699 -0.00276792
128.799 -0.00276804
128.899 -0.00276819
128.999 -0.00276835
129.099 -0.00276851
129.199 -0.00276866
129.299 -0.0027688
129.399 -0.00276892
129.499 -0.00276902
129.599 -0.00276911
129.699 -0.00276919
129.799 -0.00276928
129.899 -0.00276938
129.999 -0.0027695
130.099 -0.00276965
130.199 -0.00276982
130.299 -0.00277
130.399 -0.0027702
130.499 -0.0027704
130.599 -0.00277058
130.699 -0.00277075
130.799 -0.00277088
130.899 -0.00277097
130.999 -0.00277103
131.099 -0.00277107
131.199 -0.00277109
131.299 -0.00277111
131.399 -0.00277113
131.499 -0.00277117
131.599 -0.00277123
131.699 -0.00277131
131.799 -0.0027714
131.899 -0.00277151
131.999 -0.00277162
132.099 -0.00277172
132.199 -0.0027718
132.299 -0.00277187
132.399 -0.0027719
132.499 -0.00277192
132.599 -0.00277193
132.699 -0.00277194
132.799 -0.00277196
132.899 -0.002772
132.999 -0.00277206
133.099 -0.00277216
133.199 -0.00277228
133.299 -0.00277243
133.399 -0.0027726
133.499 -0.00277277
133.599 -0.00277294
133.699 -0.0027731
133.799 -0.00277322
133.899 -0.00277332
133.999 -0.0027734
134.099 -0.00277346
134.199 -0.00277351
134.299 -0.00277357
134.399 -0.00277364
134.499 -0.00277372
134.599 -0.00277383
134.699 -0.00277395
134.799 -0.00277408
134.899 -0.00277422
134.999 -0.00277436
135.099 -0.00277448
135.199 -0.00277457
135.299 -0.00277463
135.399 -0.00277467
135.499 -0.00277467
135.599 -0.00277467
135.699 -0.00277466
135.799 -0.00277466
135.899 -0.00277468
135.999 -0.00277472
136.099 -0.00277479
136.199 -0.00277489
136.299 -0.00277501
136.399 -0.00277515
136.499 -0.00277529
136.599 -0.00277543
136.699 -0.00277555
136.799 -0.00277565
136.899 -0.00277573
136.999 -0.0027758
137.099 -0.00277585
137.199 -0.00277591
137.299 -0.00277599
137.399 -0.00277608
137.499 -0.0027762
137.599 -0.00277634
137.699 -0.0027765
137.799 -0.00277667
137.899 -0.00277685
137.999 -0.00277703
138.099 -0.00277718
138.199 -0.00277731
138.299 -0.0027774
138.399 -0.00277746
138.499 -0.00277748
138.599 -0.00277749
138.699 -0.0027775
138.799 -0.0027775
138.899 -0.00277751
138.999 -0.00277754
139.099 -0.00277759
139.199 -0.00277765
139.299 -0.00277773
139.399 -0.00277781
139.499 -0.00277788
139.599 -0.00277794
139.699 -0.00277797
139.799 -0.00277798
139.899 -0.00277796
139.999 -0.00277793
140.099 -0.0027779
140.199 -0.00277787
140.299 -0.00277786
140.399 -0.00277788
140.499 -0.00277793
140.599 -0.00277801
140.699 -0.00277812
140.799 -0.00277825
140.899 -0.0027784
140.999 -0.00277854
141.099 -0.00277868
141.199 -0.00277879
141.299 -0.00277889
141.399 -0.00277896
141.499 -0.00277901
141.599 -0.00277906
141.699 -0.00277911
141.799 -0.00277917
141.899 -0.00277925
141.999 -0.00277935
142.099 -0.00277947
142.199 -0.0027796
142.299 -0.00277974
142.399 -0.00277988
142.499 -0.00278
142.6 -0.0027801
142.7 -0.00278017
142.8 -0.00278021
142.9 -0.00278021
143 -0.00278019
143.1 -0.00278015
143.2 -0.00278012
143.3 -0.00278011
143.4 -0.0027801
143.5 -0.00278013
143.6 -0.00278017
143.7 -0.00278023
143.8 -0.00278031
143.9 -0.0027804
144 -0.00278048
144.1 -0.00278054
144.2 -0.00278058
144.3 -0.0027806
144.4 -0.0027806
144.5 -0.00278059
144.6 -0.00278058
144.7 -0.00278058
144.8 -0.0027806
144.9 -0.00278065
145 -0.00278072
145.1 -0.00278082
145.2 -0.00278093
145.3 -0.00278106
145.4 -0.00278119
145.5 -0.00278131
145.6 -0.00278141
145.7 -0.00278147
145.8 -0.0027815
145.9 -0.00278151
146 -0.00278149
146.1 -0.00278147
146.2 -0.00278145
146.3 -0.00278143
146.4 -0.00278143
146.5 -0.00278145
146.6 -0.00278149
146.7 -0.00278153
146.8 -0.00278158
146.9 -0.00278163
147 -0.00278167
147.1 -0.00278168
147.2 -0.00278166
147.3 -0.00278162
147.4 -0.00278156
147.5 -0.00278148
147.6 -0.00278141
147.7 -0.00278135
147.8 -0.00278132
147.9 -0.00278131
148 -0.00278134
148.1 -0.00278139
148.2 -0.00278147
148.3 -0.00278156
148.4 -0.00278166
148.5 -0.00278175
148.6 -0.00278183
148.7 -0.00278189
148.8 -0.00278192
148.9 -0.00278193
149 -0.00278194
149.1 -0.00278195
149.2 -0.00278197
149.3 -0.00278201
149.4 -0.00278207
149.5 -0.00278214
149.6 -0.00278224
149.7 -0.00278234
149.8 -0.00278245
149.9 -0.00278255
150 -0.00278262
150.1 -0.00278266
150.2 -0.00278267
150.3 -0.00278264
150.4 -0.00278258
150.5 -0.0027825
150.6 -0.00278242
150.7 -0.00278234
150.8 -0.00278228
150.9 -0.00278223
151 -0.0027822
151.1 -0.00278219
151.2 -0.0027822
151.3 -0.00278221
151.4 -0.00278222
151.5 -0.00278221
151.6 -0.00278218
151.7 -0.00278213
151.8 -0.00278205
151.9 -0.00278197
152 -0.00278188
152.1 -0.0027818
152.2 -0.00278174
152.3 -0.00278171
152.4 -0.0027817
152.5 -0.00278173
152.6 -0.00278178
152.7 -0.00278185
152.8 -0.00278192
152.9 -0.002782
153 -0.00278206
153.1 -0.0027821
153.2 -0.00278211
153.3 -0.00278209
153.4 -0.00278205
153.5 -0.00278201
153.6 -0.00278196
153.7 -0.00278193
153.8 -0.00278191
153.9 -0.00278191
154 -0.00278192
154.1 -0.00278195
154.2 -0.00278198
154.3 -0.00278201
154.4 -0.00278203
154.5 -0.00278203
154.6 -0.00278199
154.7 -0.00278193
154.8 -0.00278184
154.9 -0.00278173
155 -0.00278161
155.1 -0.0027815
155.2 -0.00278141
155.3 -0.00278135
155.4 -0.0027813
155.5 -0.00278129
155.6 -0.0027813
155.7 -0.00278132
155.8 -0.00278136
155.9 -0.00278139
156 -0.0027814
156.1 -0.0027814
156.2 -0.00278137
156.3 -0.00278132
156.4 -0.00278126
156.5 -0.00278121
156.6 -0.00278116
156.7 -0.00278113
156.8 -0.00278112
156.9 -0.00278114
157 -0.00278117
157.1 -0.00278122
157.2 -0.00278128
157.3 -0.00278133
157.4 -0.00278137
157.5 -0.00278138
157.6 -0.00278135
157.7 -0.00278129
157.8 -0.0027812
157.9 -0.00278109
158 -0.00278097
158.1 -0.00278085
158.2 -0.00278073
158.3 -0.00278064
158.4 -0.00278056
158.5 -0.0027805
158.6 -0.00278045
158.7 -0.00278041
158.8 -0.00278037
158.9 -0.00278032
159.001 -0.00278025
159.101 -0.00278015
159.201 -0.00278003
159.301 -0.00277989
159.401 -0.00277975
159.501 -0.00277961
159.601 -0.0027795
159.701 -0.0027794
159.801 -0.00277934
159.901 -0.00277931
160.001 -0.00277931
160.101 -0.00277933
160.201 -0.00277936
160.301 -0.00277941
160.401 -0.00277944
160.501 -0.00277945
160.601 -0.00277944
160.701 -0.00277941
160.801 -0.00277936
160.901 -0.0027793
161.001 -0.00277924
161.101 -0.00277918
161.201 -0.00277914
161.301 -0.00277912
161.401 -0.00277912
161.501 -0.00277913
161.601 -0.00277916
161.701 -0.00277918
161.801 -0.00277919
161.901 -0.00277917
162.001 -0.00277913
162.101 -0.00277905
162.201 -0.00277894
162.301 -0.0027788
162.401 -0.00277865
162.501 -0.0027785
162.601 -0.00277836
162.701 -0.00277823
162.801 -0.00277813
162.901 -0.00277805
163.001 -0.002778
163.101 -0.00277796
163.201 -0.00277793
163.301 -0.00277789
163.401 -0.00277785
163.501 -0.00277779
163.601 -0.0027777
163.701 -0.00277759
163.801 -0.00277747
163.901 -0.00277735
164.001 -0.00277724
164.101 -0.00277715
164.201 -0.00277708
164.301 -0.00277704
164.401 -0.00277702
164.501 -0.00277703
164.601 -0.00277705
164.701 -0.00277707
164.801 -0.00277709
164.901 -0.00277708
165.001 -0.00277705
165.101 -0.00277699
165.201 -0.00277689
165.301 -0.00277678
165.401 -0.00277665
165.501 -0.00277652
165.601 -0.0027764
165.701 -0.0027763
165.801 -0.00277622
165.901 -0.00277615
166.001 -0.00277609
166.101 -0.00277605
166.201 -0.00277601
166.301 -0.00277595
166.401 -0.00277588
166.501 -0.00277578
166.601 -0.00277565
166.701 -0.0027755
166.801 -0.00277535
166.901 -0.00277519
167.001 -0.00277504
167.101 -0.00277492
167.201 -0.00277483
167.301 -0.00277476
167.401 -0.00277473
167.501 -0.00277472
167.601 -0.00277473
167.701 -0.00277474
167.801 -0.00277476
167.901 -0.00277476
168.001 -0.00277474
168.101 -0.00277469
168.201 -0.00277463
168.301 -0.00277455
168.401 -0.00277448
168.501 -0.00277441
168.601 -0.00277435
168.701 -0.00277432
168.801 -0.0027743
168.901 -0.0027743
169.001 -0.00277432
169.101 -0.00277433
169.201 -0.00277434
169.301 -0.00277433
169.401 -0.00277429
169.501 -0.00277422
169.601 -0.00277411
169.701 -0.00277396
169.801 -0.0027738
169.901 -0.00277364
170.001 -0.00277347
170.101 -0.00277332
170.201 -0.00277319
170.301 -0.00277308
170.401 -0.00277299
170.501 -0.00277292
170.601 -0.00277286
170.701 -0.00277279
170.801 -0.00277272
170.901 -0.00277264
171.001 -0.00277253
171.101 -0.00277239
171.201 -0.00277225
171.301 -0.0027721
171.401 -0.00277196
171.501 -0.00277184
171.601 -0.00277175
171.701 -0.00277168
171.801 -0.00277165
171.901 -0.00277164
172.001 -0.00277166
172.101 -0.00277169
172.201 -0.00277171
172.301 -0.00277173
172.401 -0.00277172
172.501 -0.00277169
172.601 -0.00277163
172.701 -0.00277155
172.801 -0.00277146
172.901 -0.00277136
173.001 -0.00277128
173.101 -0.0027712
173.201 -0.00277115
173.301 -0.00277111
173.401 -0.00277109
173.501 -0.00277108
173.601 -0.00277107
173.701 -0.00277105
173.801 -0.00277101
173.901 -0.00277094
174.001 -0.00277084
174.101 -0.00277071
174.201 -0.00277057
174.301 -0.00277042
174.401 -0.00277027
174.501 -0.00277014
174.601 -0.00277003
174.701 -0.00276994
174.801 -0.00276989
174.901 -0.00276986
175.001 -0.00276985
175.101 -0.00276985
175.201 -0.00276985
175.301 -0.00276984
175.402 -0.00276981
175.502 -0.00276976
175.602 -0.00276968
175.702 -0.0027696
175.802 -0.00276951
175.902 -0.00276943
176.002 -0.00276937
176.102 -0.00276932
176.202 -0.0027693
176.302 -0.00276931
176.402 -0.00276933
176.502 -0.00276935
176.602 -0.00276938
176.702 -0.0027694
176.802 -0.00276939
176.902 -0.00276935
177.002 -0.00276927
177.102 -0.00276916
177.202 -0.00276904
177.302 -0.0027689
177.402 -0.00276876
177.502 -0.00276863
177.602 -0.00276852
177.702 -0.00276843
177.802 -0.00276836
177.902 -0.0027683
178.002 -0.00276826
178.102 -0.00276822
178.202 -0.00276818
178.302 -0.00276812
178.402 -0.00276803
178.502 -0.00276793
178.602 -0.0027678
178.702 -0.00276767
178.802 -0.00276755
178.902 -0.00276744
179.002 -0.00276736
179.102 -0.0027673
179.202 -0.00276728
179.302 -0.00276729
179.402 -0.00276733
179.502 -0.00276738
179.602 -0.00276744
179.702 -0.0027675
179.802 -0.00276754
179.902 -0.00276755
180.002 -0.00276754
180.102 -0.00276751
180.202 -0.00276747
180.302 -0.00276742
180.402 -0.00276738
180.502 -0.00276736
180.602 -0.00276735
180.702 -0.00276736
180.802 -0.00276738
180.902 -0.00276742
181.002 -0.00276745
181.102 -0.00276748
181.202 -0.00276749
181.302 -0.00276747
181.402 -0.00276742
181.502 -0.00276733
181.602 -0.00276722
181.702 -0.00276709
181.802 -0.00276696
181.902 -0.00276684
182.002 -0.00276673
182.102 -0.00276665
182.202 -0.00276659
182.302 -0.00276656
182.402 -0.00276655
182.502 -0.00276655
182.602 -0.00276655
182.702 -0.00276654
182.802 -0.00276652
182.902 -0.00276648
183.002 -0.00276641
183.102 -0.00276634
183.202 -0.00276626
183.302 -0.00276619
183.402 -0.00276613
183.502 -0.0027661
183.602 -0.0027661
183.702 -0.00276612
183.802 -0.00276617
183.902 -0.00276624
184.002 -0.00276631
184.102 -0.00276638
184.202 -0.00276643
184.302 -0.00276645
184.402 -0.00276645
184.502 -0.00276641
184.602 -0.00276635
184.702 -0.00276628
184.802 -0.00276621
184.902 -0.00276614
185.002 -0.00276609
185.102 -0.00276606
185.202 -0.00276605
185.302 -0.00276605
185.402 -0.00276607
185.502 -0.00276609
185.602 -0.0027661
185.702 -0.0027661
185.802 -0.00276607
185.902 -0.00276602
186.002 -0.00276595
186.102 -0.00276586
186.202 -0.00276577
186.302 -0.00276569
186.402 -0.00276563
186.502 -0.0027656
186.602 -0.0027656
186.702 -0.00276564
186.802 -0.00276569
186.902 -0.00276577
187.002 -0.00276586
187.102 -0.00276595
187.202 -0.00276603
187.302 -0.00276608
187.402 -0.00276612
187.502 -0.00276613
187.602 -0.00276612
187.702 -0.00276611
187.802 -0.00276611
187.902 -0.00276612
188.002 -0.00276615
188.102 -0.0027662
188.202 -0.00276626
188.302 -0.00276634
188.402 -0.00276642
188.502 -0.0027665
188.602 -0.00276656
188.702 -0.0027666
188.802 -0.0027666
188.902 -0.00276657
189.002 -0.0027665
189.102 -0.00276642
189.202 -0.00276633
189.302 -0.00276624
189.402 -0.00276616
189.502 -0.0027661
189.602 -0.00276607
189.702 -0.00276606
189.802 -0.00276606
189.902 -0.00276609
190.002 -0.00276612
190.102 -0.00276614
190.202 -0.00276615
190.302 -0.00276614
190.402 -0.00276611
190.502 -0.00276606
190.602 -0.00276601
190.702 -0.00276597
190.802 -0.00276594
190.902 -0.00276594
191.002 -0.00276597
191.102 -0.00276604
191.202 -0.00276613
191.302 -0.00276624
191.402 -0.00276637
191.502 -0.0027665
191.602 -0.00276662
191.702 -0.00276672
191.803 -0.00276679
191.903 -0.00276684
192.003 -0.00276686
192.103 -0.00276687
192.203 -0.00276687
192.303 -0.00276688
192.403 -0.0027669
192.503 -0.00276694
192.603 -0.00276699
192.703 -0.00276706
192.803 -0.00276714
192.903 -0.00276723
193.003 -0.00276731
193.103 -0.00276737
193.203 -0.0027674
193.303 -0.00276741
193.403 -0.00276738
193.503 -0.00276734
193.603 -0.00276728
193.703 -0.00276723
193.803 -0.00276719
193.903 -0.00276718
194.003 -0.00276719
194.103 -0.00276723
194.203 -0.00276729
194.303 -0.00276738
194.403 -0.00276748
194.503 -0.00276758
194.603 -0.00276767
194.703 -0.00276775
194.803 -0.0027678
194.903 -0.00276783
195.003 -0.00276784
195.103 -0.00276785
195.203 -0.00276787
195.303 -0.0027679
195.403 -0.00276795
195.503 -0.00276802
195.603 -0.00276812
195.703 -0.00276823
195.803 -0.00276835
195.903 -0.00276848
196.003 -0.0027686
196.103 -0.00276869
196.203 -0.00276876
196.303 -0.00276879
196.403 -0.00276878
196.503 -0.00276876
196.603 -0.00276872
196.703 -0.00276868
196.803 -0.00276865
196.903 -0.00276864
197.003 -0.00276865
197.103 -0.00276868
197.203 -0.00276873
197.303 -0.00276879
197.403 -0.00276887
197.503 -0.00276893
197.603 -0.00276899
197.703 -0.00276902
197.803 -0.00276903
197.903 -0.00276903
198.003 -0.00276901
198.103 -0.002769
198.203 -0.002769
198.303 -0.00276903
198.403 -0.00276908
198.503 -0.00276917
198.603 -0.00276928
198.703 -0.00276943
198.803 -0.00276959
198.903 -0.00276976
199.003 -0.00276992
199.103 -0.00277007
199.203 -0.0027702
199.303 -0.0027703
199.403 -0.00277037
199.503 -0.00277043
199.603 -0.00277048
199.703 -0.00277053
199.803 -0.0027706
199.903 -0.00277068
200.003 -0.00277077
200.103 -0.00277088
200.203 -0.00277101
200.303 -0.00277113
200.403 -0.00277125
200.503 -0.00277135
200.603 -0.00277143
200.703 -0.00277147
200.803 -0.00277148
200.903 -0.00277146
201.003 -0.00277142
201.103 -0.00277138
201.203 -0.00277134
201.303 -0.00277133
201.403 -0.00277133
201.503 -0.00277136
201.603 -0.00277142
201.703 -0.00277149
201.803 -0.00277159
201.903 -0.00277168
202.003 -0.00277178
202.103 -0.00277186
202.203 -0.00277191
202.303 -0.00277195
202.403 -0.00277197
202.503 -0.00277199
202.603 -0.00277201
202.703 -0.00277205
202.803 -0.00277211
202.903 -0.0027722
203.003 -0.00277231
203.103 -0.00277245
203.203 -0.00277261
203.303 -0.00277277
203.403 -0.00277293
203.503 -0.00277308
203.603 -0.0027732
203.703 -0.0027733
203.803 -0.00277336
203.903 -0.00277339
204.003 -0.00277341
204.103 -0.00277342
204.203 -0.00277344
204.303 -0.00277347
204.403 -0.00277352
204.503 -0.00277359
204.603 -0.00277368
204.703 -0.00277378
204.803 -0.00277389
204.903 -0.00277399
205.003 -0.00277407
205.103 -0.00277414
205.203 -0.00277417
205.303 -0.00277419
205.403 -0.00277419
205.503 -0.00277418
205.603 -0.00277418
205.703 -0.0027742
205.803 -0.00277424
205.903 -0.00277431
206.003 -0.00277442
206.103 -0.00277454
206.203 -0.00277469
206.303 -0.00277486
206.403 -0.00277502
206.503 -0.00277517
206.603 -0.0027753
206.703 -0.0027754
206.803 -0.00277548
206.903 -0.00277554
207.003 -0.00277559
207.103 -0.00277564
207.203 -0.00277571
207.303 -0.00277579
207.403 -0.00277589
207.503 -0.002776
207.603 -0.00277613
207.703 -0.00277626
207.803 -0.0027764
207.903 -0.00277651
208.003 -0.00277661
208.104 -0.00277667
208.204 -0.00277669
208.304 -0.00277669
208.404 -0.00277666
208.504 -0.00277662
208.604 -0.00277658
208.704 -0.00277655
208.804 -0.00277654
208.904 -0.00277656
209.004 -0.0027766
209.104 -0.00277666
209.204 -0.00277674
209.304 -0.00277682
209.404 -0.00277691
209.504 -0.00277698
209.604 -0.00277703
209.704 -0.00277706
209.804 -0.00277708
209.904 -0.00277709
210.004 -0.0027771
210.104 -0.00277713
210.204 -0.00277717
210.304 -0.00277725
210.404 -0.00277736
210.504 -0.00277749
210.604 -0.00277765
210.704 -0.00277782
210.804 -0.002778
210.904 -0.00277817
211.004 -0.00277832
211.104 -0.00277844
211.204 -0.00277853
211.304 -0.00277859
211.404 -0.00277863
211.504 -0.00277867
211.604 -0.00277871
211.704 -0.00277875
211.804 -0.00277881
211.904 -0.00277889
212.004 -0.00277898
212.104 -0.00277908
212.204 -0.00277919
212.304 -0.00277929
212.404 -0.00277938
212.504 -0.00277944
212.604 -0.00277947
212.704 -0.00277947
212.804 -0.00277944
212.904 -0.00277941
213.004 -0.00277937
213.104 -0.00277934
213.204 -0.00277933
213.304 -0.00277935
213.404 -0.0027794
213.504 -0.00277947
213.604 -0.00277957
213.704 -0.00277968
213.804 -0.00277979
213.904 -0.0027799
214.004 -0.00277999
214.104 -0.00278005
214.204 -0.0027801
214.304 -0.00278012
214.404 -0.00278014
214.504 -0.00278016
214.604 -0.00278019
214.704 -0.00278024
214.804 -0.00278031
214.904 -0.0027804
215.004 -0.00278051
215.104 -0.00278063
215.204 -0.00278076
215.304 -0.00278087
215.404 -0.00278097
215.504 -0.00278104
215.604 -0.00278107
215.704 -0.00278107
215.804 -0.00278105
215.904 -0.00278101
216.004 -0.00278096
216.104 -0.00278093
216.204 -0.0027809
216.304 -0.0027809
216.404 -0.00278092
216.504 -0.00278096
216.604 -0.00278102
216.704 -0.00278108
216.804 -0.00278114
216.904 -0.00278119
217.004 -0.00278123
217.104 -0.00278124
217.204 -0.00278123
217.304 -0.0027812
217.404 -0.00278118
217.504 -0.00278117
217.604 -0.00278117
217.704 -0.00278121
217.804 -0.00278127
217.904 -0.00278136
218.004 -0.00278148
218.104 -0.00278161
218.204 -0.00278176
218.304 -0.0027819
218.404 -0.00278203
218.504 -0.00278213
218.604 -0.0027822
218.704 -0.00278225
218.804 -0.00278227
218.904 -0.00278228
219.004 -0.00278229
219.104 -0.00278231
219.204 -0.00278233
219.304 -0.00278238
219.404 -0.00278244
219.504 -0.0027825
219.604 -0.00278258
219.704 -0.00278265
219.804 -0.0027827
219.904 -0.00278273
220.004 -0.00278272
220.104 -0.00278268
220.204 -0.00278261
220.304 -0.00278252
220.404 -0.00278243
220.504 -0.00278234
220.604 -0.00278226
220.704 -0.00278221
220.804 -0.00278218
220.904 -0.00278217
221.004 -0.0027822
221.104 -0.00278223
221.204 -0.00278228
221.304 -0.00278233
221.404 -0.00278236
221.504 -0.00278237
221.604 -0.00278236
221.704 -0.00278234
221.804 -0.0027823
221.904 -0.00278227
222.004 -0.00278225
222.104 -0.00278225
222.204 -0.00278228
222.304 -0.00278233
222.404 -0.0027824
222.504 -0.0027825
222.604 -0.0027826
222.704 -0.0027827
222.804 -0.00278279
222.904 -0.00278286
223.004 -0.00278289
223.104 -0.00278289
223.204 -0.00278286
223.304 -0.00278281
223.404 -0.00278276
223.504 -0.0027827
223.604 -0.00278266
223.704 -0.00278263
223.804 -0.00278262
223.904 -0.00278263
224.004 -0.00278265
224.104 -0.00278268
224.204 -0.00278271
224.304 -0.00278272
224.404 -0.00278272
224.505 -0.00278268
224.605 -0.00278262
224.705 -0.00278255
224.805 -0.00278246
224.905 -0.00278238
225.005 -0.00278231
225.105 -0.00278226
225.205 -0.00278225
225.305 -0.00278226
225.405 -0.00278229
225.505 -0.00278235
225.605 -0.00278242
225.705 -0.0027825
225.805 -0.00278256
225.905 -0.0027826
226.005 -0.00278262
226.105 -0.0027826
226.205 -0.00278257
226.305 -0.00278253
226.405 -0.00278248
226.505 -0.00278244
226.605 -0.00278241
226.705 -0.0027824
226.805 -0.00278241
226.905 -0.00278243
227.005 -0.00278246
227.105 -0.00278249
227.205 -0.00278251
227.305 -0.0027825
227.405 -0.00278247
227.505 -0.0027824
227.605 -0.00278229
227.705 -0.00278216
227.805 -0.00278202
227.905 -0.00278188
228.005 -0.00278175
228.105 -0.00278164
228.205 -0.00278155
228.305 -0.00278149
228.405 -0.00278145
228.505 -0.00278143
228.605 -0.00278142
228.705 -0.00278142
228.805 -0.0027814
228.905 -0.00278136
229.005 -0.00278131
229.105 -0.00278123
229.205 -0.00278115
229.305 -0.00278106
229.405 -0.00278099
229.505 -0.00278094
229.605 -0.00278091
229.705 -0.00278091
229.805 -0.00278094
229.905 -0.00278099
230.005 -0.00278106
230.105 -0.00278113
230.205 -0.0027812
230.305 -0.00278124
230.405 -0.00278126
230.505 -0.00278124
230.605 -0.0027812
230.705 -0.00278113
230.805 -0.00278105
230.905 -0.00278097
231.005 -0.00278089
231.105 -0.00278083
231.205 -0.00278078
231.305 -0.00278074
231.405 -0.00278072
231.505 -0.0027807
231.605 -0.00278068
231.705 -0.00278065
231.805 -0.00278059
231.905 -0.00278051
232.005 -0.00278039
232.105 -0.00278025
232.205 -0.00278009
232.305 -0.00277993
232.405 -0.00277978
232.505 -0.00277965
232.605 -0.00277954
232.705 -0.00277946
232.805 -0.00277941
232.905 -0.00277938
233.005 -0.00277937
233.105 -0.00277937
233.205 -0.00277936
233.305 -0.00277934
